dao,space_id,proposal_id,proposal_title,voter,voting_power,choice,vote_timestamp
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xAC50cE326de14dDF9b7e9611Cd2F33a1Af8aC039,34000.0,2,1770640827
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x7F7720BDb2CB5C13dd30a0C8aB8D0dD553b31caA,33210.0,2,1770652355
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x8b1f85a93Ac6E4F62695Ea8EF2410d248605FEff,32398.1839520211,1,1770668667
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x1F3D3A7A9c548bE39539b39D7400302753E20591,10151.99219268728,3,1770652068
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x76A6D08b82034b397E7e09dAe4377C18F132BbB8,9871.214578198962,1,1770402262
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x035eBd096AFa6b98372494C7f08f3402324117D3,9157.276431898497,1,1770245926
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x4dC96AAd2Daa3f84066F3A00EC41Fd1e88c8865A,7053.117390014437,1,1770397860
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xf3427890604BC8BE673517B9Dde1bab548aE3329,5965.491651604539,1,1770372389
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x3335cc8BDa40fB5a5F8Db1D0011dEc98728d81E1,4559.969935997699,1,1770441452
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x36F793859B34DaB7D8FCE45142cf731d0aB8A589,3926.7366748,1,1770242327
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x81DAA677737252Dd27F0145C453e995289cF2491,3261.6077945713546,1,1770543712
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x310CA05F59b55D50a39A3E3b39a3Fe0caFB256B6,2663.655213296772,1,1770532529
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x4C932D6C37a970C1eB88cC411b808285bcd92C69,2469.6355209497574,1,1770555667
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x747eA7345F051eaB2594693d3D946F443a24197B,2148.5031668616343,1,1770519230
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x8726dEbe92Ee5614F45EE15eb9D44c26c2f33306,2100.0,1,1770536614
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x595DCA1F9022E59fBeD3c60A5f72e08024298e37,1911.116791314044,1,1770641593
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x577c1b1B84c244bb557DF1ae77c0c2E6724D7084,1887.591234943917,1,1770655488
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xB08eD071526a2F32316e1667300682FE0712365a,1769.7060246055285,1,1770655216
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,1750.900046475063,1,1770382588
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x6319Ddc21C56Aca785FD741Dc00Be33667540e3a,1612.1513368966077,1,1770522475
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x8dA48e5846c06B558970ACd42EDc7Da8799481E4,975.5702921,1,1770300893
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x5Be1Eb1AC2b82e220A9Ea41F188f7D7954C192b7,774.0780361088656,1,1770302376
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xB35FB7675785F4506D4714948983eFd7f5D7b1E1,419.60909415256475,1,1770561031
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xa729adDeFe1fa7BCe87053ed55D55EDdDD13De60,394.20028631253035,1,1770482511
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xBC15481D8F3897100822C44064d50384bD72E8e3,359.02959542035063,1,1770467272
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x025376E7e7f161A198fb5fc90a220A553836d11A,246.87990929437802,1,1770461962
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xB3E625228bE2D986Af0076aB8F75bA3318db26d1,200.21067227261167,1,1770539440
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x35df0760fBE3c7e5c62854bB233802E4c0e43AeD,156.14563236719977,1,1770468356
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x168F87fBfe36B84E44B9d06278B2aA1CC73d7400,131.10453946486697,1,1770318723
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x51C59B90B731fd19BeEBB88c230F6995740a58a8,103.0246849767352,1,1770451703
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xc5547B4907418C2EC0C2A95beC6fEE8354657759,100.0,1,1770584756
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x1DF8fB9eA6b89C750915C1cF90A72e74B7855a17,59.122929483013536,1,1770528378
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x35C206F5e5700FcC46F77Dd4c85b37459007Ca8d,32.255880908530806,1,1770470796
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x1e379077a1D39Ec65670a527Fdc350B8e7Ca6E56,27.375580738857927,1,1770430933
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xE22F5597CffFF5bCe603407C04aAa9CDeFF994AC,25.835632193862075,1,1770467012
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x019Ed608dD806b80193942F2A960e7AC8aBb2EE3,25.0,1,1770377820
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x1F9CCb3029D369764D9984B734E27dE25d3e270E,24.593331281279838,1,1770465275
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xdD263f43e8499DDCcaABE3CB1cc4caCD126479Cc,20.20570260206832,1,1770460717
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x29DE907d6efa324a97140Fbe5e94bB8F5CfeF891,19.180568151493286,1,1770611311
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x3DDC7d25c7a1dc381443e491Bbf1Caa8928A05B0,16.54747895281986,1,1770288352
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xbCb49bE0F08EF7664FB419474663CC3B443c8A2A,11.906315127702593,1,1770472991
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xE0E216283eef00895b6ABAa73848448596B85724,10.0,1,1770310633
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x3177da00D89D4d62D91933ED4c8a204A16aBAb2E,10.0,1,1770456620
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x5Fa89F73a55914c3D1a055005BFE514FA1CE0e04,10.0,1,1770457121
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x883753Beab357A2c29f3766C6ad158e72A78ce51,5.280451807074121,2,1770321310
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x500fAF5a49AE5085482d156Fe7970578114c7D0B,3.0,2,1770248874
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xE7aB68392b3AE1733313ccc379E244dE4aEbaD49,2.86750323875689,1,1770480521
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x015122A625b45f68E6D795C0Ab99fC7107e4c3B9,2.573413416938656,2,1770292006
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x9d5765595a92c560c8759d2a9c375C66123765a5,2.1,1,1770248950
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xA30e48C7826Eed00223224DfDe038347B983f0f1,1.5243123662012072,1,1770475658
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x768E4AfBB8E8A8252aCa1d35b6B2537E3dF3caA4,1.3696093573960273,1,1770268286
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x4d9Ba778B7f121e58E5d3BB6aef514e035A7c7F5,1.3695519310567361,1,1770268154
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xc3A6f32C13D1400Ff5CDc5Bffd07A29268b7ba3B,1.24737439953102,1,1770279809
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x2F2F665974261C4129b1DC6c359BD259CD66f78A,1.1969834823104752,1,1770248466
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xbfD14b2201065B5b501975A7D132F4A299704f66,1.1597606,1,1770260270
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1.0795488205616222,1,1770354243
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xb3bfC42a7826d3558cAEa6179a258F5C0CD36CE4,1.0552831494723287,1,1770260216
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xA97CA732232Cd2ACaB9038a1943fe2A79FA1cCc8,1.0429184510979976,1,1770251156
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x4D32D90D6535bD4e7eaBaa27EE72932cB214BbfA,1.0067516867725497,1,1770453672
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x896212Da5D35Dbf0e7C57A37133F0C97033F82b5,1.0000000280014003,1,1770251381
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x707D306714FF28560f32bF9DAE973BD33cd851c5,1.0,1,1770382961
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x659F20EE4DEA1F11f5c840c410337Fbac3E5DADC,1.0,1,1770260022
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xD57dcb52b93Dfd5133084779a4cBC57Cbb9b6c32,1.0,1,1770621276
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x2D5823E8e8B4dfbf599a97566ff2A121Cc141d60,1.0,1,1770382977
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xDaeB3c7d672a22d63107A67c3b397FA1D0881604,1.0,1,1770341933
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xCe5797D7E5bAAe1a6fFf95fe340B32bD693C70F0,1.0,1,1770260170
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xa9879d7F5171815a69e59870661CA728553d6756,1.0,1,1770485840
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x3426995466CCBFaa6bec5b929bf3403990525404,1.0,1,1770260332
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x76AC6Ad4e4E7c2e0b4Ceeb30745bd53df3a85774,1.0,1,1770383015
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x95d99e49a2F359f5EE245d50Cb23169b73691406,1.0,1,1770341902
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xeDD9bC00F3f5Ad21A405a971813E931e0f9B861c,1.0,1,1770341837
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x972a8B7D891B88220780421fE4D11f174354cEEd,0.999999999999996,1,1770382994
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x0057Be07BEEF5D9B4Beb9e2d147906e83d1915C8,0.5,1,1770322022
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xaF9005861BB8E24a06960B2c389FA8e51a6C7b3b,0.3,1,1770260297
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x6bBBa51c055dc0824a468b5f21a9b86dc3ECb38b,0.13081483444794514,1,1770273456
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x70Ddb5AbF21202602b57F4860eE1262a594a0086,0.12607805414513049,1,1770382951
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x5f299cf6Bc120e030A036E71C6eE2054E5832baa,0.12,1,1770485813
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x1f8231Ef50E99D361B5252A24EC2eC44285367e1,0.1,1,1770260149
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x88F659b4B6D5614B991c6404b34f821e10390eC0,0.05,1,1770250717
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xe4c912adc1A301664199E5AE50245045444A4735,0.021238002563894014,1,1770536670
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x7c9b8D466F7dD38E968C12bD0B032b603051FF18,0.02082724476175317,1,1770302883
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x3b1A9267Ab7E6E2EB59f086Baedd2Ba8E6C01228,0.01764427001238083,1,1770294011
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x7d55507f7D96b373706C0131FFFbc4Ffdcb3B6f6,0.014862817013282148,1,1770525105
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x05b7eE445964B1Ca6D1A571f384E4048a427c912,0.013440356531606173,1,1770303405
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x31E15D400de04dACCF108D8ACbd9bF05EDA232DF,0.012420046791961376,1,1770305357
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x7E208a4a698c7504D2C97Ff4919a206593AD1e92,0.011712781953252715,1,1770299436
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x99Fbfd8F61Eef44dA9DFE44b97cFca410bf4793d,0.011187252617931112,1,1770299694
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x9270b244b7401E0ef4F0af9a6a24ba8183f1dB32,0.010360294689437029,1,1770537033
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0x477e89659cd4433DCb9Cb8a9C607B73413a3238B,0.002946613619777286,1,1770332174
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xeA5bbAD59C45A02AC0B0F48C9b4b7CcBCCd73c36,0.000889000784313717,1,1770389748
ENS,ens.eth,0xf0ad5ad5a1ee353a65424a83e74f2b8846b16885a4be99af26b5162bfa78c644,[6.31] [Temp Check] Delegation Incentives Program,0xc5f705cA8f70acc5F3d3DB9636558102f528A475,7.5116971366153e-05,1,1770252739
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x5BFCB4BE4d7B43437d5A0c57E908c048a4418390,267598.5204052923,1,1764888455
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x89EdE5cBE53473A64d6C8DF14176a0d658dAAeDC,176308.93703487318,1,1765218536
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xb8c2C29ee19D8307cb7255e1Cd9CbDE883A267d5,149948.1803239057,2,1765190634
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x809FA673fe2ab515FaA168259cB14E2BeDeBF68e,134837.1058090461,2,1765214972
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x2B888954421b424C5D3D9Ce9bB67c9bD47537d12,119434.1043585008,2,1765274291
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x534631Bcf33BDb069fB20A93d2fdb9e4D4dD42CF,108691.87669899839,2,1765221066
